id,value
07-01-2026 09:50||NIFTY27JAN2623800PE,0.17304311475409836
07-01-2026 09:50||NIFTY27JAN2624500PE,0.14138870967741932
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12143401639344262
07-01-2026 09:55||NIFTY27JAN2625500CE,0.11792739726027399
07-01-2026 09:55||NIFTY27JAN2625800CE,0.10333495652173912
07-01-2026 09:55||NIFTY27JAN2625900CE,0.09990257575757575
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1526138709677419
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1312661788617886
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11637676056338025
07-01-2026 10:00||NIFTY27JAN2625900CE,0.10132859154929576
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09787385245901639
07-01-2026 10:00||NIFTY27JAN2626500CE,0.09873637096774193
07-01-2026 10:00||NIFTY27JAN2624600PE,0.13689349593495934
07-01-2026 10:00||NIFTY27JAN2625000PE,0.11751344827586206
07-01-2026 10:05||NIFTY27JAN2625200CE,0.10523955357142856
07-01-2026 10:05||NIFTY27JAN2625500CE,0.10890438356164384
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09165701612903225
07-01-2026 10:10||NIFTY27JAN2625500CE,0.10098750000000001
07-01-2026 10:10||NIFTY27JAN2625600CE,0.10364594339622642
07-01-2026 10:10||NIFTY27JAN2625700CE,0.11005370967741934
07-01-2026 10:10||NIFTY27JAN2625900CE,0.09635292929292928
07-01-2026 10:10||NIFTY27JAN2626000CE,0.09579634782608695
07-01-2026 10:10||NIFTY27JAN2623800PE,0.17374675438596493
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17396012345679013
07-01-2026 10:10||NIFTY27JAN2624200PE,0.16104568807339448
07-01-2026 10:15||NIFTY27JAN2625700CE,0.10139368421052633
07-01-2026 10:15||NIFTY27JAN2626100CE,0.09581569230769231
07-01-2026 10:15||NIFTY27JAN2626200CE,0.09149869565217392
07-01-2026 10:15||NIFTY27JAN2626500CE,0.09430322314049587
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1767485882352941
07-01-2026 10:20||NIFTY27JAN2625500CE,0.10135230769230769
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10276555555555555
07-01-2026 10:20||NIFTY27JAN2626100CE,0.09358905660377359
07-01-2026 10:20||NIFTY27JAN2624000PE,0.17330423529411762
07-01-2026 10:20||NIFTY27JAN2624200PE,0.16172734939759034
07-01-2026 10:20||NIFTY27JAN2624300PE,0.15505824561403508
07-01-2026 10:20||NIFTY27JAN2624500PE,0.14427098360655738
07-01-2026 10:25||NIFTY27JAN2625600CE,0.1039151282051282
07-01-2026 10:25||NIFTY27JAN2625700CE,0.10334584615384615
07-01-2026 10:25||NIFTY27JAN2626100CE,0.09243087719298246
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1723707407407407
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1660154867256637
07-01-2026 10:30||NIFTY27JAN2625500CE,0.10752546875
07-01-2026 10:30||NIFTY27JAN2625600CE,0.10836718750000002
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09487566666666668
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09052819819819818
07-01-2026 10:30||NIFTY27JAN2626300CE,0.08752621212121213
07-01-2026 10:30||NIFTY27JAN2624200PE,0.159791095890411
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1126734375
07-01-2026 10:35||NIFTY27JAN2625400CE,0.11863824999999997
07-01-2026 10:35||NIFTY27JAN2625500CE,0.10988641025641024
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09405385714285716
07-01-2026 10:35||NIFTY27JAN2626300CE,0.08890196078431373
07-01-2026 10:35||NIFTY27JAN2623800PE,0.17231186991869918
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1596411235955056
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1429074193548387
07-01-2026 10:35||NIFTY27JAN2625000PE,0.11688764705882354
07-01-2026 10:40||NIFTY27JAN2625200CE,0.13531954128440365
07-01-2026 10:40||NIFTY27JAN2625400CE,0.11809518072289157
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1082185393258427
07-01-2026 10:40||NIFTY27JAN2625800CE,0.1015244859813084
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0936518604651163
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08962605633802816
07-01-2026 10:40||NIFTY27JAN2623900PE,0.17465915887850467
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12229710743801653
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11189271186440677
07-01-2026 10:45||NIFTY27JAN2625300CE,0.12066766666666666
07-01-2026 10:45||NIFTY27JAN2626000CE,0.09730048780487806
07-01-2026 10:45||NIFTY27JAN2626400CE,0.09011886178861789
07-01-2026 10:45||NIFTY27JAN2624000PE,0.17156901639344263
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11248675324675325
07-01-2026 10:50||NIFTY27JAN2625600CE,0.10781198113207548
07-01-2026 10:50||NIFTY27JAN2625800CE,0.10152906542056074
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1751358333333333
07-01-2026 10:50||NIFTY27JAN2624200PE,0.16018759259259258
07-01-2026 10:55||NIFTY27JAN2625500CE,0.11947642276422765
07-01-2026 10:55||NIFTY27JAN2624300PE,0.15457467289719626
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12310403225806449
07-01-2026 11:00||NIFTY27JAN2626500CE,0.09578556451612902
07-01-2026 11:00||NIFTY27JAN2624200PE,0.16151560747663551
07-01-2026 11:05||NIFTY27JAN2625200CE,0.12878480519480515
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09724033057851239
07-01-2026 11:05||NIFTY27JAN2626200CE,0.09214338842975206
07-01-2026 11:05||NIFTY27JAN2624300PE,0.15483093457943922
07-01-2026 11:05||NIFTY27JAN2624600PE,0.13955073770491802
07-01-2026 11:05||NIFTY27JAN2624800PE,0.12865083333333333
07-01-2026 11:10||NIFTY27JAN2625200CE,0.1383794805194805
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1145095041322314
07-01-2026 11:10||NIFTY27JAN2625700CE,0.10432685714285714
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09883479338842975
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08894340909090909
07-01-2026 11:10||NIFTY27JAN2624400PE,0.14950520325203254
07-01-2026 11:10||NIFTY27JAN2624800PE,0.12846944444444444
07-01-2026 11:15||NIFTY27JAN2625400CE,0.12410549180327868
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09189652892561985
07-01-2026 11:15||NIFTY27JAN2626300CE,0.08862977011494251
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1723038709677419
07-01-2026 11:15||NIFTY27JAN2624800PE,0.12777775862068963
07-01-2026 11:20||NIFTY27JAN2625300CE,0.12056918604651162
07-01-2026 11:20||NIFTY27JAN2625700CE,0.1027013698630137
07-01-2026 11:20||NIFTY27JAN2626000CE,0.09672919540229882
07-01-2026 11:20||NIFTY27JAN2623800PE,0.16836775280898875
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1597707258064516
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12209303278688526
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1237974712643678
07-01-2026 11:25||NIFTY27JAN2625700CE,0.10581037974683544
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1023998095238095
07-01-2026 11:25||NIFTY27JAN2625900CE,0.09944590476190475
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09915428571428571
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09176377049180329
07-01-2026 11:25||NIFTY27JAN2623800PE,0.16820179775280897
07-01-2026 11:25||NIFTY27JAN2624400PE,0.14859170454545456
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1272537037037037
07-01-2026 11:30||NIFTY27JAN2624300PE,0.15453869565217396
07-01-2026 11:30||NIFTY27JAN2624400PE,0.14857913580246915
07-01-2026 11:35||NIFTY27JAN2626300CE,0.09038209677419354
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12174048387096773
07-01-2026 11:40||NIFTY27JAN2625200CE,0.14317499999999997
07-01-2026 11:40||NIFTY27JAN2625900CE,0.09832548387096773
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1717589189189189
07-01-2026 11:40||NIFTY27JAN2624500PE,0.14323008064516127
07-01-2026 11:45||NIFTY27JAN2625500CE,0.11329137931034484
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11475913043478261
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08961820224719103
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1709142592592592
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11643032786885245
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10542796747967478
07-01-2026 11:50||NIFTY27JAN2626400CE,0.08967520547945206
07-01-2026 11:50||NIFTY27JAN2624000PE,0.17017123287671237
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1367048387096774
07-01-2026 11:55||NIFTY27JAN2625200CE,0.15807409090909086
07-01-2026 11:55||NIFTY27JAN2625400CE,0.12239586776859505
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09262795081967214
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08827904761904762
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17357536585365854
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11570895652173913
07-01-2026 12:00||NIFTY27JAN2625600CE,0.11150742574257425
07-01-2026 12:00||NIFTY27JAN2626400CE,0.09050930555555556
07-01-2026 12:00||NIFTY27JAN2624300PE,0.15251686046511628
07-01-2026 12:00||NIFTY27JAN2624500PE,0.14131827868852456
07-01-2026 12:05||NIFTY27JAN2625300CE,0.14267537735849056
07-01-2026 12:05||NIFTY27JAN2625900CE,0.09964327586206899
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09734206896551725
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09040659999999999
07-01-2026 12:05||NIFTY27JAN2626400CE,0.09097787499999997
07-01-2026 12:05||NIFTY27JAN2624200PE,0.15774356521739127
07-01-2026 12:05||NIFTY27JAN2624300PE,0.15110757575757575
07-01-2026 12:10||NIFTY27JAN2625200CE,0.16472227272727272
07-01-2026 12:10||NIFTY27JAN2625600CE,0.11402739726027397
07-01-2026 12:10||NIFTY27JAN2626500CE,0.09641845528455285
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1692485321100917
07-01-2026 12:15||NIFTY27JAN2625300CE,0.14878640449438202
07-01-2026 12:15||NIFTY27JAN2625500CE,0.12118159292035396
07-01-2026 12:15||NIFTY27JAN2625600CE,0.11223777777777776
07-01-2026 12:15||NIFTY27JAN2624300PE,0.15126611111111107
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11550053097345131
07-01-2026 12:15||NIFTY27JAN2625100PE,0.11004536231884056
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09518903225806452
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1689445744680851
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1459188636363636
07-01-2026 12:20||NIFTY27JAN2625100PE,0.11093999999999998
07-01-2026 12:25||NIFTY27JAN2625300CE,0.13971923076923076
07-01-2026 12:25||NIFTY27JAN2626300CE,0.09090864864864864
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1466725581395349
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13557025641025638
07-01-2026 12:25||NIFTY27JAN2624700PE,0.12983791304347828
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1388163636363636
07-01-2026 12:30||NIFTY27JAN2626300CE,0.09015259259259258
07-01-2026 12:30||NIFTY27JAN2623800PE,0.17136768595041318
07-01-2026 12:30||NIFTY27JAN2624000PE,0.169199595959596
07-01-2026 12:30||NIFTY27JAN2624100PE,0.16273551724137933
07-01-2026 12:30||NIFTY27JAN2624500PE,0.14125964912280703
07-01-2026 12:30||NIFTY27JAN2624600PE,0.13501837499999997
07-01-2026 12:35||NIFTY27JAN2625300CE,0.12631530612244898
07-01-2026 12:35||NIFTY27JAN2625400CE,0.12151603448275862
07-01-2026 12:35||NIFTY27JAN2626300CE,0.08857236111111111
07-01-2026 12:35||NIFTY27JAN2626500CE,0.0950109090909091
07-01-2026 12:35||NIFTY27JAN2625100PE,0.11095415584415584
07-01-2026 12:40||NIFTY27JAN2625700CE,0.10667252032520326
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11086967213114755
07-01-2026 12:45||NIFTY27JAN2625800CE,0.10151617886178861
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08768239669421488
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1701267619047619
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16783262295081966
07-01-2026 12:45||NIFTY27JAN2624900PE,0.12026577586206895
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11465071428571427
07-01-2026 12:50||NIFTY27JAN2626300CE,0.08964146341463414
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1455319266055046
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1292660483870968
07-01-2026 12:50||NIFTY27JAN2625100PE,0.11025967213114753
07-01-2026 12:55||NIFTY27JAN2625200CE,0.13624556818181816
07-01-2026 12:55||NIFTY27JAN2625300CE,0.12710012658227848
07-01-2026 12:55||NIFTY27JAN2623800PE,0.16833930693069302
07-01-2026 12:55||NIFTY27JAN2623900PE,0.17096989999999998
07-01-2026 12:55||NIFTY27JAN2625100PE,0.11002623376623377
07-01-2026 13:00||NIFTY27JAN2625300CE,0.12171535714285714
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10355443548387096
07-01-2026 13:00||NIFTY27JAN2624000PE,0.16816909836065574
07-01-2026 13:00||NIFTY27JAN2624400PE,0.14626391304347824
07-01-2026 13:00||NIFTY27JAN2624600PE,0.134587520661157
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1334717021276596
07-01-2026 13:05||NIFTY27JAN2625400CE,0.12009112676056335
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09352677419354838
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1725259259259259
07-01-2026 13:05||NIFTY27JAN2624700PE,0.12948806818181818
07-01-2026 13:10||NIFTY27JAN2625400CE,0.12005150943396226
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09899544715447155
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08930921348314605
07-01-2026 13:10||NIFTY27JAN2624400PE,0.145774495412844
07-01-2026 13:10||NIFTY27JAN2624700PE,0.12981147727272727
07-01-2026 13:15||NIFTY27JAN2625400CE,0.12483878787878788
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11516132743362831
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10483324561403508
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10029808695652175
07-01-2026 13:15||NIFTY27JAN2626400CE,0.08941424657534246
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1350726168224299
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08891908045977011
07-01-2026 13:20||NIFTY27JAN2624000PE,0.16776321100917432
07-01-2026 13:20||NIFTY27JAN2624500PE,0.13962377049180325
07-01-2026 13:20||NIFTY27JAN2624800PE,0.12450902654867255
07-01-2026 13:20||NIFTY27JAN2624900PE,0.11885247311827958
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11327945945945944
07-01-2026 13:25||NIFTY27JAN2626300CE,0.09014050632911393
07-01-2026 13:25||NIFTY27JAN2626400CE,0.08946164835164837
07-01-2026 13:25||NIFTY27JAN2626500CE,0.09962025316455696
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1559019266055046
07-01-2026 13:25||NIFTY27JAN2624600PE,0.13460738461538463
07-01-2026 13:25||NIFTY27JAN2624700PE,0.12836403508771932
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10903760416666665
07-01-2026 13:30||NIFTY27JAN2625300CE,0.13311697674418604
07-01-2026 13:30||NIFTY27JAN2625700CE,0.10798940594059404
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10263905172413795
07-01-2026 13:30||NIFTY27JAN2626500CE,0.09914306818181817
07-01-2026 13:30||NIFTY27JAN2624000PE,0.16657157407407405
07-01-2026 13:30||NIFTY27JAN2624400PE,0.14460380165289255
07-01-2026 13:30||NIFTY27JAN2624600PE,0.13309162790697673
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11762174311926603
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1387247727272727
07-01-2026 13:35||NIFTY27JAN2625300CE,0.13402291139240508
07-01-2026 13:35||NIFTY27JAN2623900PE,0.16998462962962962
07-01-2026 13:35||NIFTY27JAN2624200PE,0.15578729411764705
07-01-2026 13:35||NIFTY27JAN2624300PE,0.149441125
07-01-2026 13:35||NIFTY27JAN2625100PE,0.10791989583333333
07-01-2026 13:40||NIFTY27JAN2625700CE,0.11075110091743119
07-01-2026 13:40||NIFTY27JAN2626100CE,0.09491604838709677
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1497687356321839
07-01-2026 13:40||NIFTY27JAN2625000PE,0.11268504132231404
07-01-2026 13:45||NIFTY27JAN2625200CE,0.13464189473684207
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1325979508196721
07-01-2026 13:45||NIFTY27JAN2623900PE,0.16890109589041097
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1551785981308411
07-01-2026 13:45||NIFTY27JAN2624600PE,0.13316895161290318
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1664204
07-01-2026 13:50||NIFTY27JAN2623900PE,0.167915625
07-01-2026 13:50||NIFTY27JAN2624100PE,0.16094586776859507
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1296920661157025
07-01-2026 13:55||NIFTY27JAN2625800CE,0.10415577235772358
07-01-2026 13:55||NIFTY27JAN2626400CE,0.08977129032258065
07-01-2026 13:55||NIFTY27JAN2624400PE,0.14403908256880732
07-01-2026 13:55||NIFTY27JAN2625100PE,0.10838214285714284
07-01-2026 14:00||NIFTY27JAN2625400CE,0.12313565217391303
07-01-2026 14:00||NIFTY27JAN2625500CE,0.11909431034482758
07-01-2026 14:00||NIFTY27JAN2625900CE,0.10065885057471265
07-01-2026 14:00||NIFTY27JAN2626200CE,0.09222416666666666
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1642860465116279
07-01-2026 14:00||NIFTY27JAN2623900PE,0.16907129999999998
07-01-2026 14:05||NIFTY27JAN2625900CE,0.09921742424242426
07-01-2026 14:05||NIFTY27JAN2626000CE,0.09651675438596491
07-01-2026 14:05||NIFTY27JAN2626300CE,0.08917421487603307
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1670546511627907
07-01-2026 14:05||NIFTY27JAN2624200PE,0.15535525
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1445511214953271
07-01-2026 14:10||NIFTY27JAN2626100CE,0.09254043859649123
07-01-2026 14:10||NIFTY27JAN2626200CE,0.09040682539682539
07-01-2026 14:10||NIFTY27JAN2626400CE,0.08674773109243698
07-01-2026 14:10||NIFTY27JAN2623800PE,0.16686955555555552
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1671926436781609
07-01-2026 14:10||NIFTY27JAN2624700PE,0.12908024193548387
07-01-2026 14:15||NIFTY27JAN2625200CE,0.12081812499999998
07-01-2026 14:15||NIFTY27JAN2625600CE,0.10885040650406504
07-01-2026 14:15||NIFTY27JAN2625900CE,0.09643627659574469
07-01-2026 14:15||NIFTY27JAN2626200CE,0.09017448275862068
07-01-2026 14:20||NIFTY27JAN2625400CE,0.11496797752808989
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1046025
07-01-2026 14:20||NIFTY27JAN2626300CE,0.08776027397260275
07-01-2026 14:20||NIFTY27JAN2623800PE,0.16651851851851848
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1400525806451613
07-01-2026 14:25||NIFTY27JAN2625400CE,0.11620295454545454
07-01-2026 14:25||NIFTY27JAN2625700CE,0.10503034482758619
07-01-2026 14:25||NIFTY27JAN2625900CE,0.09649317757009344
07-01-2026 14:25||NIFTY27JAN2626300CE,0.08894555555555554
07-01-2026 14:25||NIFTY27JAN2623900PE,0.16991869918699187
07-01-2026 14:30||NIFTY27JAN2625300CE,0.12391652892561983
07-01-2026 14:30||NIFTY27JAN2626300CE,0.08915972602739726
07-01-2026 14:30||NIFTY27JAN2624800PE,0.12389552845528455
07-01-2026 14:30||NIFTY27JAN2625100PE,0.10866239583333333
07-01-2026 14:35||NIFTY27JAN2626400CE,0.08844582608695654
07-01-2026 14:35||NIFTY27JAN2626500CE,0.09396982608695652
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1686279
07-01-2026 14:35||NIFTY27JAN2624100PE,0.16168333333333332
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1455513709677419
07-01-2026 14:35||NIFTY27JAN2624700PE,0.12901739837398374
07-01-2026 14:35||NIFTY27JAN2625000PE,0.11373325000000002
07-01-2026 14:40||NIFTY27JAN2625400CE,0.12100596774193546
07-01-2026 14:40||NIFTY27JAN2626200CE,0.09052096774193548
07-01-2026 14:40||NIFTY27JAN2623800PE,0.16501181818181818
07-01-2026 14:40||NIFTY27JAN2624100PE,0.16319488372093024
07-01-2026 14:40||NIFTY27JAN2625100PE,0.10911770833333334
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1647754117647059
07-01-2026 14:45||NIFTY27JAN2624000PE,0.16861825242718445
07-01-2026 14:45||NIFTY27JAN2624200PE,0.15767561983471076
07-01-2026 14:45||NIFTY27JAN2624500PE,0.14066854838709675
07-01-2026 14:45||NIFTY27JAN2624900PE,0.11907876404494383
07-01-2026 14:50||NIFTY27JAN2625600CE,0.10794153225806451
07-01-2026 14:50||NIFTY27JAN2626400CE,0.08840970000000001
07-01-2026 14:50||NIFTY27JAN2626500CE,0.09228203539823007
07-01-2026 14:50||NIFTY27JAN2623900PE,0.17303723809523808
07-01-2026 14:50||NIFTY27JAN2624900PE,0.11947651685393255
07-01-2026 14:55||NIFTY27JAN2625900CE,0.09732707317073173
07-01-2026 14:55||NIFTY27JAN2626300CE,0.08830426229508197
07-01-2026 14:55||NIFTY27JAN2624100PE,0.16462803278688526
07-01-2026 14:55||NIFTY27JAN2624300PE,0.15203647540983606
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1358550806451613
07-01-2026 15:00||NIFTY27JAN2625700CE,0.10389040322580644
07-01-2026 15:00||NIFTY27JAN2626000CE,0.09503977272727272
07-01-2026 15:00||NIFTY27JAN2626400CE,0.08871684931506849
07-01-2026 15:00||NIFTY27JAN2623900PE,0.17247311926605505
07-01-2026 15:00||NIFTY27JAN2625100PE,0.11014598214285712
07-01-2026 15:05||NIFTY27JAN2625400CE,0.11192879032258063
07-01-2026 15:05||NIFTY27JAN2626000CE,0.09229696629213482
07-01-2026 15:05||NIFTY27JAN2626400CE,0.08754045454545453
07-01-2026 15:05||NIFTY27JAN2624200PE,0.15941633027522933
07-01-2026 15:05||NIFTY27JAN2624500PE,0.14214772727272726
07-01-2026 15:10||NIFTY27JAN2626500CE,0.08703391304347827
07-01-2026 15:10||NIFTY27JAN2623800PE,0.17565149122807014
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1702547540983607
07-01-2026 15:10||NIFTY27JAN2624400PE,0.14844104347826087
07-01-2026 15:10||NIFTY27JAN2624500PE,0.14262851851851852
07-01-2026 15:15||NIFTY27JAN2625600CE,0.10078733870967742
07-01-2026 15:15||NIFTY27JAN2624200PE,0.16012462962962962
07-01-2026 15:15||NIFTY27JAN2624900PE,0.12157549180327867
07-01-2026 15:15||NIFTY27JAN2625100PE,0.11095181818181815
07-01-2026 15:20||NIFTY27JAN2625900CE,0.09082516129032257
07-01-2026 15:20||NIFTY27JAN2626300CE,0.08526731481481481
07-01-2026 15:20||NIFTY27JAN2624100PE,0.16616749999999997
07-01-2026 15:25||NIFTY27JAN2625500CE,0.10537758064516127
07-01-2026 15:25||NIFTY27JAN2626100CE,0.08851362903225805
07-01-2026 15:25||NIFTY27JAN2626400CE,0.0873069696969697
07-01-2026 15:25||NIFTY27JAN2626500CE,0.09574445544554455
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1310833870967742
08-01-2026 09:15||NIFTY27JAN2625300CE,0.11631694444444443
08-01-2026 09:15||NIFTY27JAN2626300CE,0.08467542056074766
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1670970175438596
08-01-2026 09:15||NIFTY27JAN2624300PE,0.15290745901639344
08-01-2026 09:15||NIFTY27JAN2625100PE,0.11065455357142856
08-01-2026 09:20||NIFTY27JAN2625300CE,0.10760250000000002
08-01-2026 09:20||NIFTY27JAN2625900CE,0.09019784482758621
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0892023275862069
08-01-2026 09:20||NIFTY27JAN2626400CE,0.0857104761904762
08-01-2026 09:20||NIFTY27JAN2626500CE,0.08831315217391304
08-01-2026 09:20||NIFTY27JAN2623800PE,0.17936876106194688
08-01-2026 09:20||NIFTY27JAN2624100PE,0.16662868421052637
08-01-2026 09:20||NIFTY27JAN2624800PE,0.12577257425742575
