id,value
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1555677313990703
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1405001249131582
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1300164001746049
07-01-2026 11:05||NIFTY27JAN2625200CE,0.1162346737291936
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0963123064713514
07-01-2026 11:05||NIFTY27JAN2626200CE,0.090263478046292
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1497831592532729
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1289344560733904
07-01-2026 11:10||NIFTY27JAN2625200CE,0.1354137336994465
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1109354107998909
07-01-2026 11:10||NIFTY27JAN2625700CE,0.0976943186555669
07-01-2026 11:10||NIFTY27JAN2625900CE,0.0926631800767967
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0867794598277388
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1717889826453645
07-01-2026 11:15||NIFTY27JAN2624800PE,0.127700288070273
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1322395687096838
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0950582240765276
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0908590486084136
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1818366098282198
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1596712100679281
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1222011338177203
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1190260198614766
07-01-2026 11:20||NIFTY27JAN2625700CE,0.0995363222068412
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0935565983479725
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1812819605434667
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1482020872728712
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1269693870265464
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1273919646219592
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1063770042698344
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1026015724384176
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0986337006090022
07-01-2026 11:25||NIFTY27JAN2626000CE,0.096909322682202
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0916894721529324
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1536015158299824
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1481263459480584
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1228276860625241
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0873100967225011
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1716579642624456
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1431204045643765
07-01-2026 11:40||NIFTY27JAN2625200CE,0.149016042871616
07-01-2026 11:40||NIFTY27JAN2625900CE,0.1019296339935514
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1712374598992214
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1159882768796434
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1159304663845953
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1108092104486642
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0886423068748981
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1712399413493795
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1369767947266887
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1016620375278942
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0854967169375814
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1753312073800657
07-01-2026 11:55||NIFTY27JAN2625200CE,0.152068110098005
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1236912877977626
07-01-2026 11:55||NIFTY27JAN2626100CE,0.0926736282545181
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0887083785667726
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1523575764004351
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1413631087284621
07-01-2026 12:00||NIFTY27JAN2625500CE,0.116505360674587
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1088591362957956
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0873157749720923
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1577176299110015
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1523515870359979
07-01-2026 12:05||NIFTY27JAN2625300CE,0.141181436735126
07-01-2026 12:05||NIFTY27JAN2625900CE,0.1013028457355982
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0995458711924762
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0905373047042072
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0890183357358035
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1692524963095605
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1555080187492246
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1135547470837468
07-01-2026 12:10||NIFTY27JAN2626500CE,0.0878445224163334
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1512616047453958
07-01-2026 12:15||NIFTY27JAN2625000PE,0.115815127965447
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1106318959731774
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1474583138545963
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1210856344705659
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1137389063144182
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1690139395554874
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1457921993756645
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1085972322556344
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0957607485082125
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1462466459799315
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1354172379892218
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1304156519137314
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1337330882353861
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0901139572381758
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1798407197663501
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1694734674490272
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1633369186204608
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1411234009177301
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1354139986141425
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1378672486917297
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0914253778150501
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1094937706189971
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1308507296725564
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1235946690532261
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0910628498111637
07-01-2026 12:35||NIFTY27JAN2626500CE,0.0881901141752331
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1089679484277067
07-01-2026 12:40||NIFTY27JAN2625700CE,0.1003295144839831
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1785646453553116
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1669590823397264
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1192143175687463
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1141247564892239
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1023750473039649
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0874115276690784
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1452825452451093
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1290623900218694
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1089307169230705
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0904269737878748
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1796198858796082
07-01-2026 12:55||NIFTY27JAN2623900PE,0.173684399445427
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1086369490370886
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1316280466935157
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1278303529382495
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1688518420258667
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1459322605599742
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1347716856341578
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1262309569343053
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1047749667443977
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1739716871251963
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1298387297200855
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1251098792678385
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1177827423295456
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0934636857721522
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1460047714762856
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1300766285854124
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1183205870078239
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0966311753862965
07-01-2026 13:10||NIFTY27JAN2626400CE,0.086840570946932
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1345631393428866
07-01-2026 13:15||NIFTY27JAN2625400CE,0.122840856076963
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1193805313884262
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1082435725555176
07-01-2026 13:15||NIFTY27JAN2625800CE,0.1038827643883936
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0878958533652984
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1682824288363415
07-01-2026 13:20||NIFTY27JAN2624500PE,0.14014745562196
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1245519546484461
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1191424584669381
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1140265810351855
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0872906934018465
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1553709967352194
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1329711818962668
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1277166095203288
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1069320706149298
07-01-2026 13:25||NIFTY27JAN2626300CE,0.0889392320235303
07-01-2026 13:25||NIFTY27JAN2626400CE,0.0874745913916502
07-01-2026 13:25||NIFTY27JAN2626500CE,0.0861732286820547
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1670443046212105
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1441252154841443
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1329773884902889
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1173880077235334
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1364450315754539
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1095985968735861
07-01-2026 13:30||NIFTY27JAN2625800CE,0.104169002511904
07-01-2026 13:30||NIFTY27JAN2626500CE,0.0870565902073571
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1721192835914448
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1554471122551877
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1499757510727398
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1071430521549805
07-01-2026 13:35||NIFTY27JAN2625200CE,0.133257478613458
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1377896952215354
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1498233201629853
07-01-2026 13:40||NIFTY27JAN2625000PE,0.112906828968333
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1092109994376543
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0942842128383311
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1710293769839483
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1546040001758509
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1325329521924491
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1382693599814559
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1361975116892775
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1782047398475771
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1717752073807003
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1611516246141861
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1442982840939922
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1073349649581331
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1329789190245986
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1074623689573007
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0895427353184585
07-01-2026 14:00||NIFTY27JAN2623800PE,0.177352870882113
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1709457812792706
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1198579574913333
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1188702092852037
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1009648119437944
07-01-2026 14:00||NIFTY27JAN2626200CE,0.0926104155595086
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1681804880450247
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1561626162248548
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1448488695595283
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0985434117595975
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0961487963300455
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0889964174947728
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1777958282864275
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1685223875325208
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1295346953155911
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0914220713605935
07-01-2026 14:10||NIFTY27JAN2626200CE,0.0895172364654106
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0863417075143761
07-01-2026 14:15||NIFTY27JAN2625200CE,0.1228361410101642
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1077234585552057
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0946751500811363
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0891695787497646
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1774128566278235
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1397556633672049
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1163276049954548
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1066009285207391
07-01-2026 14:20||NIFTY27JAN2626300CE,0.087975482650297
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1710658299271115
07-01-2026 14:25||NIFTY27JAN2625400CE,0.1178615051391511
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1067067619838662
07-01-2026 14:25||NIFTY27JAN2625900CE,0.0979418477973461
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0892269020697298
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1244378925970229
07-01-2026 14:30||NIFTY27JAN2625100PE,0.10781655334103
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1170413818118901
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0864900782843896
07-01-2026 14:35||NIFTY27JAN2624000PE,0.167227017730233
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1613970104259084
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1450362485114774
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1284093378185678
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1131707356633396
07-01-2026 14:35||NIFTY27JAN2626400CE,0.088064247140605
07-01-2026 14:35||NIFTY27JAN2626500CE,0.086575663408126
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1780804776327052
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1632969446596857
07-01-2026 14:40||NIFTY27JAN2625100PE,0.1077119548394259
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1190053368962392
07-01-2026 14:40||NIFTY27JAN2626200CE,0.0919532204778843
07-01-2026 14:45||NIFTY27JAN2623800PE,0.17836084938787
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1697291753351949
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1580444780546916
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1412299569167613
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1196641271681723
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1720302386971929
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1186004525426051
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1140903012669901
07-01-2026 14:50||NIFTY27JAN2626400CE,0.0892937820275775
07-01-2026 14:50||NIFTY27JAN2626500CE,0.0875100017655286
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1644056236441509
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1524710939130461
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1357101762460209
07-01-2026 14:55||NIFTY27JAN2625900CE,0.0974038353511418
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0881633816584044
07-01-2026 15:00||NIFTY27JAN2623900PE,0.173453385153312
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1086379103223787
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1011118226739827
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0935287976195328
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0861842501353526
07-01-2026 15:05||NIFTY27JAN2624200PE,0.159255392161624
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1423374411051164
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1092992138551172
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0926877436962866
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0855804490516145
07-01-2026 15:10||NIFTY27JAN2623800PE,0.1787612957107888
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1713141910658297
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1484495682627085
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1434331038086344
07-01-2026 15:10||NIFTY27JAN2626500CE,0.0850395804120928
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1599295053725151
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1221097049127493
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1106709657949949
07-01-2026 15:15||NIFTY27JAN2625600CE,0.093584262791843
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1661150896655793
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0917535346904866
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0856708488594148
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1313398423180214
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1072258397175959
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0886652640148198
07-01-2026 15:25||NIFTY27JAN2626400CE,0.0850111006910311
07-01-2026 15:25||NIFTY27JAN2626500CE,0.0842970571114745
08-01-2026 09:15||NIFTY27JAN2624100PE,0.165692150280264
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1539181807469634
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1096929930727855
08-01-2026 09:15||NIFTY27JAN2625300CE,0.0937813778623953
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0872033195690068
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1823175515472964
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1657687627655526
08-01-2026 09:20||NIFTY27JAN2624800PE,0.125909854963321
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1204955354605061
08-01-2026 09:20||NIFTY27JAN2625300CE,0.0803420604567047
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0867739763045802
08-01-2026 09:20||NIFTY27JAN2626000CE,0.086136156168161
08-01-2026 09:20||NIFTY27JAN2626400CE,0.0821110713954804
